evid_id,sent_id,doc_url,crawl_id,crawl_date,text,begin_offset,end_offset,citation_url,type,country,date,value,level_of_confidence,level_of_enforcement,restriction,fine_grained_location
85166125-3ff0-4b4a-bd17-0ed2f7faa444,aea72c78-d183-11ea-a597-b9c421b787e1_111,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 4, at another news conference, authorities described the epidemic caused by the virus and the pandemic as ""caused by fear,"" and reassured the public that the situation would be under control given the capabilities of New York's health care system.",13569,13825,https://www.youtube.com/watch?v,unk,USA-NY,2020-03-04,,0.704928785165151,,,New York'S
5213153c-2172-417a-8f63-8d5c7742d66f,aea72c78-d183-11ea-a597-b9c421b787e1_112,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Barbot issued a statement that ""There’s no indication that being in a car, being in the subways with someone who’s potentially sick is a risk factor.",13826,13975,https://nypost.com/2020/04/04/nyc-pols-urge-de-blasio-to-oust-health-commissioner-over-coronavirus-response/,unk,USA-NY,2020-03-04,,0.7244145736694336,,,Barbot
e6868a1b-7c46-43fd-b2f8-f04b1804c7c6,aea72c78-d183-11ea-a597-b9c421b787e1_113,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,""" On March 5 she said that New Yorkers without symptoms should not have to quarantine.",13975,14061,https://nypost.com/2020/04/04/nyc-pols-urge-de-blasio-to-oust-health-commissioner-over-coronavirus-response/,confinement,USA-NY,2020-03-05,,0.8254269048372904,,,New Yorkers
cec14c0f-50e4-4794-aecd-98ee1e5d4691,aea72c78-d183-11ea-a597-b9c421b787e1_114,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The advice to continue taking public transportation given by city officials during the early stages of the pandemic potentially contributed to the intensity of the outbreak in New York City, though this has been disputed, and research has proved",14062,14307,,misc,USA-NY,2020-03-05,,0.6018060501416524,,,New York City
2ff3601f-f4ea-47cc-91ba-52926eb2a297,aea72c78-d183-11ea-a597-b9c421b787e1_115,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,inconclusive.https://www.bloomberg.com/news/articles/2020-05-28/why-was-new-york-hit-so-badly-with-covid-19https://www.theatlantic.com/ideas/archive/2020/06/fear-transit-bad-cities/612979/,14308,14498,,unk,USA-NY,2020-03-05,,0.8819436434110006,,,
a0e93639-374e-4bbc-a1a1-2a5417f53822,aea72c78-d183-11ea-a597-b9c421b787e1_116,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 7, Governor Andrew Cuomo declared a state of emergency.",14498,14562,,state of emergency,USA-NY,2020-03-07,,0.848668922106425,,,
dca622ad-5cf9-40f6-93c0-880fded3c504,aea72c78-d183-11ea-a597-b9c421b787e1_117,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Cornell Braces for Virus as Upstate N.Y. Reports First Case of COVID-19, West Coast Colleges Close Classrooms",14562,14671,,unk,USA-NY,2020-03-07,,0.8104214684168498,,,Cornell Braces
6251bebc-269a-42ff-a303-d1c0ca715863,aea72c78-d183-11ea-a597-b9c421b787e1_118,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The Cornell Daily Sun,14672,14693,,unk,USA-NY,2020-03-07,,0.6607263116836548,,,The Cornell Daily Sun
4c69bdf2-2a53-4784-9096-bc6d8222a672,aea72c78-d183-11ea-a597-b9c421b787e1_119,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The following day, the Governor called for private testing due to demand outpacing the ability to test.",14694,14797,,unk,USA-NY,,,0.8793356060981751,,,
aff99b33-dd73-49a8-8bed-861ef0665b96,aea72c78-d183-11ea-a597-b9c421b787e1_120,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The Governor called on the Centers for Disease Control and Prevention (CDC) to approve private testing and also approve automated testing.,14798,14936,,unk,USA-NY,2020-03-07,,0.809723429997762,,,The Centers For Disease Control And Prevention|Cdc
4dae300e-dfc6-43d7-b07d-2d2ee1c861a0,aea72c78-d183-11ea-a597-b9c421b787e1_121,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Coronavirus Update:,14936,14955,,unk,USA-NY,2020-03-07,,0.7825897836685181,,,
a427fb1d-e094-4f8e-8ab9-600cafe6e2d4,aea72c78-d183-11ea-a597-b9c421b787e1_122,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Cuomo Calls For Private Testing,14956,14987,,unk,USA-NY,2020-03-07,,0.7901091717084249,,,Cuomo
01d78c2f-47b3-45e7-b886-cb67f9ec62fa,aea72c78-d183-11ea-a597-b9c421b787e1_123,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"To Match Demand, Wife Of New Rochelle Victim Speaks, Schools Close CBS 2/WLNY TV 10/55",14988,15074,,school closure,USA-NY,2020-03-07,2,0.8239489544232687,,,
492dca31-3120-4969-83af-441adcc1784d,aea72c78-d183-11ea-a597-b9c421b787e1_124,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Responding to the rush on hand sanitizer buying in the state and reported price gouging, Cuomo announced on March 9 that the state would begin producing its own hand sanitizers, manufactured by prisoners in the state's correctional system.",15075,15316,https://www.nbcnewyork.com/news/local/ny-gov-reveals-state-hand-sanitizer-amid-price-gouging-fears/2318446/,unk,USA-NY,2020-03-09,,0.5663810642560323,,,
f3162a98-9180-4506-86e6-a018348837f5,aea72c78-d183-11ea-a597-b9c421b787e1_125,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,A number of schools and school districts announced closings or schedule modifications by March 8 due to the virus.,15316,15430,,school closure,USA-NY,2020-03-08,2,0.8753428409894307,,,
088751c2-ab11-4b6b-9c91-66ed76f2906e,aea72c78-d183-11ea-a597-b9c421b787e1_126,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"List of schools closing in NY, NJ amid spread of COVID-19 PIX 11 Additionally, all school trips were canceled for those in New York City.",15430,15569,,school closure,USA-NY,2020-03-08,2,0.8946219555536906,,,Ny|Nj|Covid-19|New York City
8387d84f-35dc-41a6-854e-5c75dcc952ce,aea72c78-d183-11ea-a597-b9c421b787e1_127,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 10, de Blasio said about COVID-19 that ""[t]his disease, even if you were to get it, basically acts like a common cold or flu.""",15569,15706,https://www.washingtonexaminer.com/opinion/new-york-citys-coronavirus-outbreak-has-exposed-bill-de-blasios-ineptitude,unk,USA-NY,2020-03-10,,0.8559716761906941,,,De Blasio
9d1ea943-372e-45c9-954a-6a34872c286f,aea72c78-d183-11ea-a597-b9c421b787e1_128,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 12, Cuomo announced restrictions on mass gatherings, directing events with more than 500 people to be cancelled or postponed and any gathering with fewer than 500 people to cut capacity by 50 percent.",15706,15915,,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.6983464310963948,,,
6df9709c-612f-4163-af7f-c48540872212,aea72c78-d183-11ea-a597-b9c421b787e1_129,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In addition, only medically necessary visits would be allowed at nursing homes.",15916,15997,https://www.governor.ny.gov/news/during-novel-coronavirus-briefing-governor-cuomo-announces-new-mass-gatherings-regulations,misc,USA-NY,2020-03-12,,0.4647283022403717,,,
c596fd4f-12cb-482c-874b-e14e83539735,aea72c78-d183-11ea-a597-b9c421b787e1_130,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Cuomo announced that all Broadway theaters had been ordered to shut down at 5 p.m. that day, and that public gatherings in congregate spaces with more than 500 people were prohibited beginning 5 p.m. the following day.",15997,16215,,mass gatherings,USA-NY,,,0.5261099979877472,,,Cuomo
986552e8-65b4-4dc0-88fb-bb15667ea6a7,aea72c78-d183-11ea-a597-b9c421b787e1_131,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The legal capacity of any venue with a capacity of 500 people or fewer was also reduced by half to discourage large gatherings.,16216,16345,https://www.theverge.com/2020/3/12/21177162/new-york-coronavirus-ban-public-gathering-broadway-concerts-museums,unk,USA-NY,2020-03-12,,0.6407907891273499,,,
6bc41009-f7c4-4bed-8f41-a964a2c7659a,aea72c78-d183-11ea-a597-b9c421b787e1_132,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"As part of the announcement, Cuomo waived the requirement that schools be open for 180 days that year in order to be eligible for state aid.",16345,16485,,school closure,USA-NY,,2,0.7478682271639506,,,
4d7fb947-c6be-4858-b79b-a5942c3bb586,aea72c78-d183-11ea-a597-b9c421b787e1_133,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,It was also announced this day that all SUNY campuses would be mandated to close by March 19 and move to a distance-learning model for the remainder of the semester.,16486,16651,,school closure,USA-NY,2020-03-19,3,0.9186050626436869,,,Suny
d6b38a98-fbc5-4b29-ad20-2af63d27abed,aea72c78-d183-11ea-a597-b9c421b787e1_134,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The next day, all public school districts in Dutchess, Orange, and Ulster counties in the Mid-Hudson Valley, which had reported their first cases earlier in the week, announced they would close for the next two weeks.",16652,16869,,unk,USA-NY,,,0.6309849316279094,,,Dutchess|Orange|Ulster|The Mid-Hudson Valley
a1e8306d-ac84-4d8d-aa0c-f0280fe94f30,aea72c78-d183-11ea-a597-b9c421b787e1_135,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The Warwick schools in Orange County added that they would remain closed through April 14, when their annual spring break would normally end.",16870,17013,,school closure,USA-NY,2020-04-14,2,0.8940457558631897,,,Warwick|Orange County
f024ec74-c455-4ac7-90cd-3e0a239cf34b,aea72c78-d183-11ea-a597-b9c421b787e1_135,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The Warwick schools in Orange County added that they would remain closed through April 14, when their annual spring break would normally end.",16870,17013,,entertainment/cultural sector closure,USA-NY,2020-04-14,2,0.8940457558631897,,,Warwick|Orange County
79b06a78-6338-42a3-8cde-7c5c230f4b1d,aea72c78-d183-11ea-a597-b9c421b787e1_136,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 13, all public schools in Herkimer County announced they, too, would close until April 14.",17013,17112,,school closure,USA-NY,2020-03-13,2,0.8468333447774251,,,Herkimer County
ae42a600-af7f-4853-9825-1d067bdfee9e,aea72c78-d183-11ea-a597-b9c421b787e1_137,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The county B.O.C.E.S. program and all its participating school districts' superintendents met and unanimously voted for the decision less than a day after the first confirmed case had been announced in the county.,17113,17326,https://www.uticaod.com/news/20200313/coronavirus-closes-herkimer-county-schools-until-april-14,unk,USA-NY,,,0.8625282365481058,,,
df49b505-178a-44e0-9d04-4536c9d41396,aea72c78-d183-11ea-a597-b9c421b787e1_138,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"That day, pressure from the teachers union (reported as ""furious"" about the schools remaining opened) and some city council members was mounting on the Mayor of New York City to close schools.",17327,17519,,school closure,USA-NY,,2,0.862460898399353,,,New York City
bd5aeb90-e6cf-464b-860c-c27420ddbea0,aea72c78-d183-11ea-a597-b9c421b787e1_139,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"De Blasio stated that he would keep the schools open, citing the need for meal programs to continue and child care to continue.",17520,17649,https://www.nbcnews.com/news/us-news/coronavirus-outbreak-nyc-teachers-furious-over-de-blasio-s-policy-n1159491,unk,USA-NY,2020-03-13,,0.8002771673202514,,,
d1079be0-3e04-4295-816f-ddb2faeed03e,aea72c78-d183-11ea-a597-b9c421b787e1_140,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The state's Civil Service Department postponed civil service exam scheduled for the weekend of March 14–15.,17649,17758,https://www.cs.ny.gov/home/news.cfm,misc,USA-NY,,,0.8975309891700745,,,Civil Service Department
1791b0e2-dac2-4d27-974e-755ddedcde25,aea72c78-d183-11ea-a597-b9c421b787e1_141,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 13, drive-through testing began in New Rochelle, Westchester County.",17758,17837,https://www.pbs.org/newshour/show/new-york-launches-drive-thru-testing-site-for-covid-19,unk,USA-NY,2020-03-13,,0.7657286597887675,,,New Rochelle|Westchester County
3773913d-1519-4c02-b643-17203e84c0b4,aea72c78-d183-11ea-a597-b9c421b787e1_142,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 15, Cuomo announced that New York City schools would close the following day through April 20, and gave the city 24 hours to come up with a plan for child care and food.",17837,18015,https://www.wsj.com/articles/new-york-city-schools-to-close-over-coronavirus-11584307280,school closure,USA-NY,2020-03-15,2,0.879562790075938,,,New York City
9a116131-9e61-4f23-8ded-4165d74eac03,aea72c78-d183-11ea-a597-b9c421b787e1_143,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Public schools in Westchester, Suffolk, and Nassau would close on March 16 and stay closed for two weeks.",18016,18121,https://www.governor.ny.gov/news/governor-cuomo-announces-all-new-york-city-westchester-suffolk-and-nassau-public-schools-will,school closure,USA-NY,2020-03-16,2,0.8418823199272155,,,"Westchester, Suffolk|Nassau"
b292edea-9755-4f7f-a8bf-4829a09aa82b,aea72c78-d183-11ea-a597-b9c421b787e1_144,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"New York City Mayor de Blasio also announced that all schools, bars, and restaurants in the city were to be closed starting 9 a.m. on March 17, except for food takeout and delivery.",18122,18305,https://www.nytimes.com/2020/03/15/nyregion/new-york-coronavirus.html,school closure,USA-NY,2020-03-17,2,0.9329696439107259,,,New York City
523da6e8-8ea0-4747-84a6-1bd6d7c3d174,aea72c78-d183-11ea-a597-b9c421b787e1_144,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"New York City Mayor de Blasio also announced that all schools, bars, and restaurants in the city were to be closed starting 9 a.m. on March 17, except for food takeout and delivery.",18122,18305,https://www.nytimes.com/2020/03/15/nyregion/new-york-coronavirus.html,entertainment/cultural sector closure,USA-NY,2020-03-17,1,0.9329696439107259,,,New York City
5b0f5090-0817-4ffd-a6b7-6a34c1803cf7,aea72c78-d183-11ea-a597-b9c421b787e1_145,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 16, ""The New York Times"" reported that for the past week, the mayor's ""top aides were furiously trying to change the mayor’s approach to the coronavirus outbreak.",18305,18476,,unk,USA-NY,2020-03-16,,0.6082594270706176,,,"The New York Times"""
875ac1d6-4ce1-4004-949b-187da25c22e5,aea72c78-d183-11ea-a597-b9c421b787e1_146,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"There had been arguments and shouting matches between the mayor and some of his advisers; some top health officials had even threatened to resign if he refused to accept the need to close schools and businesses, according to several people familiar with the internal discussions.""",18477,18759,https://www.nytimes.com/2020/03/16/nyregion/coronavirus-bill-de-blasio.html,school closure,USA-NY,2020-03-16,2,0.7561039354006449,,,
553b5fe4-08c9-4882-a8f9-b4d689234ffd,aea72c78-d183-11ea-a597-b9c421b787e1_146,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"There had been arguments and shouting matches between the mayor and some of his advisers; some top health officials had even threatened to resign if he refused to accept the need to close schools and businesses, according to several people familiar with the internal discussions.""",18477,18759,https://www.nytimes.com/2020/03/16/nyregion/coronavirus-bill-de-blasio.html,work restrictions,USA-NY,2020-03-16,,0.7561039354006449,,,
18e52e72-77e5-4a60-bf2c-00491db6e00f,aea72c78-d183-11ea-a597-b9c421b787e1_146,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"There had been arguments and shouting matches between the mayor and some of his advisers; some top health officials had even threatened to resign if he refused to accept the need to close schools and businesses, according to several people familiar with the internal discussions.""",18477,18759,https://www.nytimes.com/2020/03/16/nyregion/coronavirus-bill-de-blasio.html,entertainment/cultural sector closure,USA-NY,2020-03-16,,0.7561039354006449,,,
5c44179b-0679-4b50-ae80-bbc5160aeced,aea72c78-d183-11ea-a597-b9c421b787e1_147,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 17, as the number of confirmed cases rose to 814 citywide, de Blasio announced that the city was considering a similar shelter-in-place order within the next 48 hours.",18759,18935,,unk,USA-NY,2020-03-17,,0.655893167257309,,,De Blasio
0d089344-fc3a-4cb1-9381-26225fd3a504,aea72c78-d183-11ea-a597-b9c421b787e1_148,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Across the boroughs of New York City, there were 277 confirmed cases in Manhattan, 248 in Queens, 157 in Brooklyn, 96 in the Bronx, and 36 in Staten Island.",18936,19092,,unk,USA-NY,2020-03-17,,0.5716402875582377,,,New York City|Manhattan|Queens|Brooklyn|Bronx|Staten Island
e4ca6580-699c-454d-bb61-3ac36db37dfc,aea72c78-d183-11ea-a597-b9c421b787e1_149,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Seven city residents had died of the virus.,19093,19136,https://www.ny1.com/nyc/all-boroughs/politics/2020/03/17/new-york-coronavirus-latest-will-new-york-city-have-to-shelter-in-place-be-on-lockdown,unk,USA-NY,2020-03-17,,0.8371133235295614,,,
1deead5d-6483-4a82-8fe8-7f2ca9c85533,aea72c78-d183-11ea-a597-b9c421b787e1_150,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Mayor de Blasio's comments were quickly rebuked by Cuomo's office, and again later by the governor himself in an interview with CNN's Jake Tapper.",19137,19284,https://www.businessinsider.com/nyc-de-blasio-we-have-to-shelter-in-place-model-2020-3,confinement,USA-NY,2020-03-17,,0.7262803403536479,,,Cnn
620692ed-074f-4010-a3aa-b73477576e74,aea72c78-d183-11ea-a597-b9c421b787e1_151,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Melissa DeRosa, secretary to the governor, issued a statement during the mayor's briefing, clarifying state government was not considering shelter-in-place orders at the time.",19284,19459,,misc,USA-NY,2020-03-17,,0.5294249425729116,,,
daeeecff-85b9-4b2d-9ec4-29c9e8ca895c,aea72c78-d183-11ea-a597-b9c421b787e1_152,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Cuomo said later that morning, ""We hear 'New York City is going to quarantine itself.'",19460,19546,,misc,USA-NY,2020-03-17,,0.6768626249631245,,,Cuomo|New York City
e0603ea3-3a88-4e2d-9b73-efda335bacdb,aea72c78-d183-11ea-a597-b9c421b787e1_153,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,That is not true.,19547,19564,,unk,USA-NY,2020-03-17,,0.8034939516385396,,,
6a84977e-db1d-4f69-a13f-26eaab14f609,aea72c78-d183-11ea-a597-b9c421b787e1_154,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,That cannot happen.,19565,19584,,unk,USA-NY,2020-03-17,,0.5953349679311116,,,
d5687c43-36f3-4f8a-8597-714fb636e4ff,aea72c78-d183-11ea-a597-b9c421b787e1_155,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,It cannot happen legally.,19585,19610,,unk,USA-NY,2020-03-17,,0.7714260188738505,,,
33006803-306c-4178-9b87-5e8e9f741c9f,aea72c78-d183-11ea-a597-b9c421b787e1_156,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,No city in the state can quarantine itself without state approval.,19611,19677,,state of emergency,USA-NY,2020-03-17,,0.7334218095143636,,,
f9541a8c-f6b5-4dfd-bd78-59979789063f,aea72c78-d183-11ea-a597-b9c421b787e1_157,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,And I have no interest whatsoever and no plan whatsoever to quarantine any city.,19678,19758,https://edition.cnn.com/2020/03/17/politics/bill-de-blasio-andrew-cuomo-new-york-shelter-in-place-coronavirus-cnntv/index.html,confinement,USA-NY,2020-03-17,,0.8080150785446167,,,
8f05140d-970a-4a8f-bdc2-385ee150ded3,aea72c78-d183-11ea-a597-b9c421b787e1_158,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"""",19758,19761,https://edition.cnn.com/2020/03/17/politics/bill-de-blasio-andrew-cuomo-new-york-shelter-in-place-coronavirus-cnntv/index.html,unk,USA-NY,2020-03-17,,0.6258093555768331,,,
1fad7e76-6033-4110-b7ae-a8d93f9a7984,aea72c78-d183-11ea-a597-b9c421b787e1_159,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 18, Cuomo reaffirmed that he would not approve a ""shelter-in-place"" order for New York City.",19761,19862,,misc,USA-NY,2020-03-18,,0.5621057748794556,,,New York City
7ea76361-d285-4ed8-a6a2-fec4139363a1,aea72c78-d183-11ea-a597-b9c421b787e1_160,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"""That is not going to happen, shelter in place, for New York City,"" Cuomo said, ""For any city or county to take an emergency action, the state has to approve it.",19863,20024,,misc,USA-NY,2020-03-18,,0.5949784366289774,,,New York City
963d13e2-bb75-49b0-b653-5b9d4bcdfaeb,aea72c78-d183-11ea-a597-b9c421b787e1_161,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"And I wouldn’t approve shelter in place.""",20025,20067,https://www.cnbc.com/2020/03/18/cuomo-says-he-wont-approve-coronavirus-shelter-in-place-order-for-new-york-city.html,misc,USA-NY,2020-03-18,,0.5988034540017446,,,
ebfbe2d4-6d39-4038-bd6f-62dec8e4c64e,aea72c78-d183-11ea-a597-b9c421b787e1_162,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"He also announced that nearly 5,000 tests were administered on March 17, raising the total number to 14,597 people tested.",20067,20189,,confinement,USA-NY,2020-03-17,,0.6215375412305196,,,
